reviewId,content,score,at,replyContent,repliedAt
3fe2cd33-3c57-47db-aaad-fa63bafd621f,Working with it every day.,5,2026-02-02 15:27:55,,
d5b52b08-4177-4824-95d1-8a402b5a46b3,"Slack is an excellent tool for team communication. Messaging, channels, and file sharing are easy to use, and it integrates well with other apps. Keeps teams organized and connected. Highly recommended.",5,2026-02-02 12:22:23,,
d20d966d-3a09-4501-a911-49efc949e652,Team and groupp communication easy and clearly organised.,5,2026-02-02 10:49:34,,
c0754335-e097-481a-a9df-61ae41da7547,we are using for our teams ... very useful app,5,2026-02-02 03:51:37,,
3da63370-1d87-42fb-a39f-acc952a6f4a3,my personal experience with slack was so amazing and i love all the function i can enjoy in this apps.,5,2026-02-02 02:11:18,,
fd2dde8c-c8cd-4ac9-96b7-193802adc0d9,A messaging apps built for work,5,2026-02-02 01:07:41,,
b7f93864-984b-43a2-9cb7-5edabf9445a4,👍,5,2026-02-01 23:29:08,,
e1b3985b-8f0b-40ee-a520-f68b46b160d6,How greedy one has to be to lock the past messages in a paid subscription.,1,2026-02-01 11:53:01,,
f8e830c4-2878-4374-af7e-8b22a0babe2b,Nice,5,2026-02-01 11:49:07,,
cf4aac39-a027-43bb-8f37-ac9e59fedc3d,good app.. the threads is clunky..need a view with latest messages,4,2026-02-01 10:46:51,,
d77a07bc-5962-4e0f-8320-8f93a6219d5d,"the app is ok, though it lacks of several important features (like having a different sounds for different contacts/groups), and in many occasions the messages do not appear, even though the other party sees them as sent. On a chatting app, this is unacceptable.",3,2026-02-01 07:20:11,,
eecefaf9-4d55-4d4d-95ec-d160b1858260,I hate it,1,2026-02-01 02:12:02,,
bdddcb5b-17c1-41c4-a0b9-8901131b9625,I can type a message and other people see it. Tell your friends,5,2026-01-31 20:56:36,,
e4327e39-eab0-4f3b-ad74-471320fdcaaa,better than discord,5,2026-01-31 17:13:45,,
47999ac8-820e-4e7f-94bc-cacb06e5ebd7,Good to use .100%,5,2026-01-31 09:53:14,,
d68e363c-9e20-41a3-b651-0382cf38c6b9,okk,5,2026-01-30 13:09:14,,
4047f662-6736-40b8-b5f4-1d0939be7aa0,let's me share meme,5,2026-01-30 11:25:53,,
9dcaf140-4ebe-43d1-9ff9-83c5e1267636,"Slack makes team communication fast and efficient. Channels, file sharing, and integrations help keep everything in one place. A great productivity tool.",5,2026-01-30 10:12:40,,
dad6718e-92f8-4ec3-a3d4-dff9b6b00a13,good,5,2026-01-30 09:53:44,,
52c4f550-e321-4499-b0a9-9dd860af7818,"Slack makes team communication fast and organized. Channels, messaging, and integrations work smoothly. A must-have app for productive work environments.",5,2026-01-30 04:01:40,,
c41dc034-ef92-4c7a-b12c-48e1dfa8be20,The best communications app ever,4,2026-01-30 03:55:44,,
c1f1f9ae-6feb-4150-8736-e9ee0a8b0a7c,"Slack is an excellent communication app for teams, making collaboration fast and organized.”",5,2026-01-30 01:30:36,,
b63fa2c1-373d-4edf-89b8-392eea93bb2f,"I like using Slack for work chats. It’s simple, fast, and keeps everyone connected.",5,2026-01-29 23:46:03,,
dbb50b72-0ce0-4644-a2a4-7e173f9f89c7,Very good apps. Communication between team or group more organised,5,2026-01-29 15:32:53,,
28e86e7b-f114-46c8-a260-a4100e2d4fc5,bishop owned,5,2026-01-29 13:37:30,,
28864721-4b97-4414-9d39-47bb320bcd6f,"Tried Using This For A Job, Had To Resort To Google For Communicating",1,2026-01-29 13:17:44,,
4a724f77-fe24-4afd-9aa9-5bbb3208b4e4,"the best way to keep a team connect. channels make it so easy to organize conversationa by project, preventing the clutter of the email threads",5,2026-01-29 07:45:27,,
61d43e73-51f8-4933-8544-624b84e0768b,Slack buat kerja berkumpulan jadi lebih teratur dan cepat.”,5,2026-01-29 05:54:28,,
8929c269-50e8-4013-9b61-e9b497ee1cab,why no message delete option?,4,2026-01-29 05:16:23,,
ea53ce35-0284-435d-ac45-31eff5208257,"lags a lot even after the update, if i call someone Even after 2 days the call is not disconnected",2,2026-01-29 04:50:38,,
f312dc39-602e-4300-bda4-bec2c13494c8,"The communications are better and instantaneous to view on the mobile, but if I copy a code block and try to insert inside my self chat. I'm unable to create a new custom file like python, java /markdown and unable to paste and create (as like I do on a desktop app) .",3,2026-01-29 01:29:50,,
6ab98320-58c2-41ce-906d-badf2c40715f,"Consistently getting worse over the past few years. New messages not showing, uploading files takes forever, emoji quick reaction list having none of the emojis I actually use every day, impossible to select part of a message to copy/paste. Just incredibly frustrating to use on a daily basis.",1,2026-01-29 00:51:56,,
e0f54c79-7172-4dd6-8a44-53432e712d16,"They took a perfectly functional app, ""upgraded"" it to one that doesn't work at all, and made ot impossible to roll back to the one that works.",1,2026-01-28 18:42:02,,
e3d64768-413b-4e90-a67a-0df548dda6ce,Absolutely terrible UI. I would never use this app if I didn't have to for work.,1,2026-01-28 17:20:30,,
ca16b780-2e5f-4fd9-82b1-2e6105da3707,"Very unstructured conversation presentation and not really helpful to keep conversations with deeper and longer content going. For small talk it is ok, but any free chat App used over the past 10 years gave a better and more usefull experience when used with teams of 5-100 people. Don't wast your time with this, or if you have too, use other communication paths in parallel, when doing more than the 5min Joe talk.",1,2026-01-28 10:12:50,,
ce57c2fd-0abf-41ea-93e5-0052c2e7bd9c,facing issues in my Samsung phone,1,2026-01-28 06:43:43,,
1215a2c9-2ada-455e-bd96-6a967ff37d72,the latest version is buggy.,3,2026-01-28 03:15:55,,
d7aa9f87-1a28-4b1a-83f7-cbb284f32d98,that's a pretty cool app for workflows,5,2026-01-27 23:12:50,,
0e946696-c2f3-4b84-a744-efa1b7b6d75c,God awful inability to find messages,1,2026-01-27 20:44:56,,
67435913-6226-42d3-8880-5bbaa377e4f7,been very slow lately with a forever loading bar on top. stays out of sync. not sure what changed,3,2026-01-27 19:16:52,,
a68858c9-6d90-45ef-8388-a08157f6691d,"using Slack for both peronal and for work. i am an IT Systems Admin since 1997 and i have used WhatsApp, Signal, even Blackberry Messenger in the old days, Slack is the best by far ! ( also for personal use) . in terms of privacy... Slack does not ask for your phone number. email is all you need to register a new account.",5,2026-01-27 18:00:22,,
9e4bbd1e-b366-45c5-b020-59237507fbcb,it's getting a little difficult to navigate with new features -- losing simplicity,4,2026-01-27 16:53:54,,
7b810520-5230-48b5-be1a-d06889cbf1b0,too complicated and not user friendly,1,2026-01-27 12:52:04,,
2f7419c5-66a0-4a02-8ce0-b96ae0d775f5,"working fine , no major problems",5,2026-01-27 07:08:16,,
a1bd1ea4-c254-4ebd-85e3-993943ea80d4,Why can't you even remember the emogis I used? Always have to go n search the one I just used 5mins ago. Frustrating app,1,2026-01-26 21:29:19,,
fcb0f637-8566-4e3e-917c-2765d99ea9dd,okaaay,5,2026-01-26 21:24:53,,
7ef45b91-d6f6-4f50-8375-24fcc6cd8996,will not let me delete a message in dm.,1,2026-01-26 16:21:58,,
bd8bfe0e-b480-4675-8fb2-765d1a398968,awesome app 👍,5,2026-01-26 15:48:01,,
f15706ca-8ece-433c-a89a-36bf3a0c3d0a,sadly on my Samsung tab I am unable to download slack up and sadly you don't have a web version .,1,2026-01-26 07:36:47,,
d06cad56-9ff5-4aaa-b0b6-c61925bde4c5,Why can't i log in with Google anymore,1,2026-01-26 04:54:06,,
45a2f85b-5dc9-47cc-b331-5b230990cee7,This app allows only added members to chat with each other. I use this for nearly two years now to stay in touch with my children while we cannot be see each other face to face.,5,2026-01-25 22:41:49,,
6af4f644-fecf-4b0c-aa2f-9cf162ecfdce,Stop interrupting with review nags,1,2026-01-24 21:02:43,,
35dfce9c-950b-4863-a6d9-35dcccd831ff,excelente,5,2026-01-24 16:41:13,,
41e77f53-ed7f-4e9d-b79c-ea9c986fbea3,Almost as good as WhatsApp,5,2026-01-24 12:09:22,,
bc89bc89-938f-40a4-ab72-e520ddcd5df9,More buggy than MSN Messenger,1,2026-01-23 22:46:27,,
e971804c-f21a-4a63-8a8a-08cf570a0570,this is my first time downloading this app,4,2026-01-23 16:18:24,,
34e1834e-8549-40ff-8764-e8f728282ce9,helps my co-workers and me communicate throughout our work week.,5,2026-01-23 15:21:33,,
e10db91b-d762-417d-858b-ee370e46f245,"Extremely frustrating experience. Unable to send messages—keeps showing “Try again.” Not working on Wi-Fi or mobile data. Restarted the app and even the phone, but nothing works. All messages fail to send, making it impossible to keep my team notified. This severely impacts productivity. Please fix this urgently.",1,2026-01-23 10:55:51,,
72442f3f-413c-481a-8370-01a9c080f169,nice,5,2026-01-23 05:59:54,,
b54d9162-ca16-4b71-b433-a79a68d0c288,Very buggy,2,2026-01-23 00:01:43,,
5814235b-3862-43b8-8e4b-a37561b8feec,doesnt work at all,1,2026-01-22 20:27:11,,
2702a518-d90d-4287-bf21-e36f49b19c58,good,5,2026-01-22 16:00:55,,
ac0185f1-c945-426c-a9a5-95f394b4d430,"I am a beginner navigating slack, honestly I must say, Slack is my favourite CRM tool.. I love it",5,2026-01-22 15:05:23,,
a08ec26e-17de-4cf6-87bb-2ca51e11359b,great way to manage teams,5,2026-01-21 23:55:06,,
ccbee6a7-417b-4fbc-8a20-91c6476fc968,Amazing collaborative platform for professional communications and efficient productivity.,5,2026-01-21 22:41:23,,
a11957d7-31d9-4d98-919d-77a37212f177,Great app for colloboration on small size projects,5,2026-01-21 20:56:06,,
44b0d0c5-fe9b-4c1e-8f14-124ed5be1c8b,used to be better,3,2026-01-21 20:32:49,,
c0496d42-e617-4b26-bda7-b2499744f37e,love it!,5,2026-01-21 13:40:56,,
0cc33f35-6ce1-4dfc-93b6-1544e56476aa,it looks too complex but a great app overall,3,2026-01-21 13:31:02,,
ea0a043c-e464-44ad-a01e-7fd2ced43c7e,"AI Feature and Unread Messages Mobile Experience: Unread messages on Mobile feels overwhelming, cramped and chaotic. AI summaries exist but I feel like it's kinda shallow. Integration of ""smart unread"" based on priority level plus smarter summaries with actions and owners would be a better UX",4,2026-01-21 13:29:00,,
31c9d0f7-ab01-4ce0-bf75-b17a1db8fe6e,"Good for checking messages and replying, but calls crash the app.",1,2026-01-21 11:36:29,,
d35d88d3-4f48-4c71-9788-d5c45be20daf,Last experience was detrimental to my health i am trusting this time Feedback might have helped and we can figure it out along the way.,2,2026-01-21 08:16:35,,
ff40f4b8-35ad-4102-9a1e-773e80a735cd,I like that I can read and send messages,5,2026-01-21 01:43:23,,
744a4d8a-5d7f-459b-b288-643609851218,"used to be good, now too bloated",2,2026-01-20 18:53:33,,
3fcf636b-f07b-4d26-aef4-be1c8db45f31,won't let me sign in,1,2026-01-20 18:09:18,,
99612866-cd02-459f-acdc-fee8190b886e,"Great platform to hear reports, and collaborate",5,2026-01-20 16:07:27,,
5d608d40-c05b-4a9a-8eb9-ae21d4d5b180,heavy on battery,2,2026-01-20 15:06:43,,
c23b463c-9d54-4817-b32a-dab132954ec9,Very bad user experience as there is no reply option on a thread mesaage,1,2026-01-20 15:03:47,,
8be901a0-5c9e-4bc1-8054-3decc5e1ee4e,desperately needs an upgrade. failure to download has happened a few timea a week since December and hasnt loaded all weekend w all other apps functioning,1,2026-01-20 13:43:18,,
56875a3b-e3ae-43b0-9c6a-0c998e28bade,"Every part of this communication tool is buggy on Android. You'd expect that a tool like this should get basic things like notifications being disappearing once you read them, message creation window (who to message), group messages that you'd want to close (buggy here too--they reappear), attachments, etc. There is not a single part of this application which doesn't feel like an entry-level communication tool. Buggy and unreliable. What is more infuriating is the help team.",1,2026-01-20 08:05:11,,
6f7f5812-9e96-417c-87e7-ed1b9fa67357,"Slow af, can build much better integrations on my own and don't ask me for further info I don't have time for that. I think your whole engineering team should retire.",1,2026-01-20 06:38:24,,
6e0a618e-dcc6-4819-b44e-fc6037d854a7,works!,4,2026-01-19 19:53:24,"Hi there!

We'd be interested in hearing more about the links not working issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate.

We'll be happy to help!",2024-08-18 16:56:22
1d60db65-fe2f-437f-a3f2-dc9dae78c694,stop asking me to publish a review,1,2026-01-19 18:50:00,,
abf77e3a-1acd-45d6-b9f7-f620de546168,nice app,5,2026-01-19 18:48:08,,
e736b57e-2ca8-4b93-94b2-2cc2f5759b1e,"Boooo! PRIVACY NIGHTMARE. Every single action, every single event, every single thing you say (yup, even your DM's) is LOGGED, TRACKED, & AVAILABLE TO CHANNEL OWNER. EVERY. SINGLE. ONE. Dont take my word for it, look at their docs. Explore from perspective of wanting to s/u a channel & view the options presented for MONITORING your channel members. Absolutely deplorable, disgusting behavior. At a MIN upon joining a channel, all monitoring perms. should be presented & require acceptance!",1,2026-01-19 15:10:10,,
6e35a156-a270-4766-a2b2-878a40eeb858,good,5,2026-01-19 14:39:23,,
97a54c49-2cc5-43e0-b6b7-91be38ee4d6a,"never had a worse login experience. almost impossible to log in if you need a otp because the ""open the link in your email"" page takes priority. so when you to back to the app sfter copying your otp you just get to open your email app instead of pasting it. infuriating",1,2026-01-19 12:03:46,,
a3ddf28d-3487-446f-bff0-3e5a42b400dc,"Notifications just never work... I had this issue on multiple phones, troubleshooted the issue. Nothing helps. Like I don't get notifications for channels that are set to always send them. 😡",1,2026-01-19 07:15:56,"Hi there,

Please tap on your profile picture on the top of the screen > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-24 11:56:41
f38f6408-62dc-4eac-ad7d-e19a0166c138,good,5,2026-01-19 05:41:49,,
3f83e432-1d4f-4310-b3c0-49d7b6dfea11,it's too much good,5,2026-01-19 02:33:51,,
bfda8998-e550-44c4-9e23-cb2eba440652,good,5,2026-01-19 02:00:33,,
92b068a6-3ee5-42b0-8102-2f3881fa51cb,"once you've accepted an invitation to a new group, i dont know why it doesn't show up on the home screen on all your devices. it's so difficult to add groups so you can see them on the homescreen.",3,2026-01-19 01:38:10,,
af7647a6-7a20-4ac0-bd92-18b4dc52cbf9,unreliable,1,2026-01-18 13:45:40,,
2a9a4233-b398-4456-aaf0-2f0806eb05fe,excelente application muchas gracias,5,2026-01-17 15:11:18,,
10e39123-a0c4-47a9-b19d-433ce2a7301a,Legitimately the worst UI ever. Why tf would I want grouped channels separated by read and unread in entirely different areas? Why can't I customize it? Why don't all my channels show up consistently every time. I hate it!,1,2026-01-17 06:52:16,,
eda04148-d725-4ca7-9bb0-7c6ea8f3cd3d,good,5,2026-01-16 12:58:45,,
5b8e51b1-d251-42dd-b4ed-a0b9358aed9d,"Next to impossible to sign up. I downloaded the app and launched it. It wants me to sign in. I want to use my own password, so I switch to a different app to deal with my password ... and this one vanishes. So I try again, making password up in my head and writing it down (which I never do), and it emails me a confirmation code so I switch to email app, and this one vanishes again. It doesn't get much more FAIL than that, and I haven't even signed in yet.",1,2026-01-16 04:16:19,,
4be642c1-d69a-4759-a71f-4d02a3469cc2,its meh and getting worse,2,2026-01-15 21:24:59,,
c5c96fb1-4f81-44c2-958e-120dd4b9cc07,i try to login with a Google account! but I got some error and other ways of login also giving me error ! so please resolve this issue,1,2026-01-15 17:56:09,,
1b5d352b-c726-4ae3-ac52-778f731bf25e,its great instead of WhatsApp,5,2026-01-15 15:06:07,,
1de2f34d-d3ae-4ba8-90e6-de6addfe8019,Terrible search that rarely gives results for what I was looking for. Hard to scroll up or down easily. Jumpy. Hard to add people to photo attachments,1,2026-01-15 05:19:03,,
6f93dd58-2658-49f2-8bc2-51dbc21ad484,amazing,5,2026-01-15 04:37:43,,
1ce93d67-f869-4d2b-a429-6fd0c0553f6c,very good,5,2026-01-15 03:19:25,,
80f48310-33ac-489a-b8be-0950cd0d6223,they have broken sign on. need to fix this disfun ction,2,2026-01-14 21:06:43,,
ed1ba34d-303d-4a03-82a7-a049df0e81b1,perfect collaboration tool. never found a lag or disruption till date using from more than 7 years,5,2026-01-14 19:30:57,,
bf6df4f4-d7b8-45b6-841a-12c0deaa6fd2,professional and seamlessly,5,2026-01-14 18:52:20,,
146884c4-6268-429c-8897-d94dda566c3f,can't login with google authentication...,1,2026-01-14 16:19:53,,
b265c27c-8117-4127-b055-689cc1b54ee9,great app,5,2026-01-14 15:46:36,,
65646d24-543f-43e9-b3e1-f909e6a35b0b,good,5,2026-01-14 13:06:03,,
43515c12-b7de-41e4-af65-ef04e669a2ab,Easy to use. Not much different than the desktop app. Convenient for checking work messages on the go.,5,2026-01-14 10:10:09,,
9798be73-f410-4d73-aa7f-f54ecf9ec9c4,notification,1,2026-01-14 08:25:26,,
6aaa0108-0ef7-4918-a83c-2af26fe2c80c,"I'd call it ""Discord for boomers"" but that would imply that the app even functions.",1,2026-01-14 05:48:44,,
c7bec47c-ab33-423b-9fb2-bf1f95e5fde3,You can't use Google sign in on the mobile app.,1,2026-01-14 00:21:07,,
1f3365d1-607f-4ad7-a97c-8dcd8c63540d,Excellent. Marvelous. Absolutely fabulous.,5,2026-01-13 21:15:23,,
7fbc18c6-8e9d-4856-9bf2-77944c02e286,"""there was a problem authenticating"" every time you need to change workspaces.",3,2026-01-13 18:13:10,,
08f5fdc1-7788-4df2-8248-23df1b705b77,best app ever,5,2026-01-13 16:17:53,,
f0a99a16-a50e-456c-bdb3-40daa6e4b316,great messaging app,5,2026-01-13 16:00:37,,
97f59dc1-c540-4e6c-91b4-3ae669103ee8,very good.,5,2026-01-13 15:30:15,,
79ad384d-65ad-4dce-be66-da20a2b6ed8b,great app,5,2026-01-13 15:09:24,,
505e85f3-3a33-427c-b2f5-2ad207b122ae,I am proudly working with this app,5,2026-01-13 13:30:07,,
dd677815-5b9b-4fdf-a781-b83001714bf4,Why is the search on the top gone? It broke my muscle memory of swiping up to quickly search the person or a channel.,3,2026-01-13 11:12:11,,
754022b8-c5d8-4676-9463-4e6db38d8b74,Excellent Service 👍,5,2026-01-13 10:53:11,,
31fd3174-13f8-4a1a-b0e7-40c0f65a0059,When i return to Slack it always goes to the home page. I need to have it stay on the page where i left it.,1,2026-01-13 09:01:31,,
443cf51e-b91d-4551-9d1c-ee9e9b02a34f,We use this app in our research group.,5,2026-01-13 07:53:02,,
d3ca95eb-9ea3-4c4d-941e-ecf50fa425c7,Great app for teamwork,5,2026-01-12 17:16:02,,
b05ca65c-dbdf-467d-8247-51e56ad88569,"Usually this app is pretty ok. When it works I really enjoy and appreciate it. When it doesn't, it's incredibly frustrating... update: The slack team has made great strides to make it more stable, useful and resiliant. They consistently work to improve the user experience. I really like the new ""catch up"" feature that allows me to quickly get up to speed on what I've missed.",5,2026-01-12 15:34:12,"Sorry for the trouble, Mike. We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's Preferences > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2024-02-08 14:20:13
d19fd26d-c83f-41da-b144-58f6af20aff3,Amazing App! Using it for the hustle. Really cool.,5,2026-01-12 15:08:51,,
e3bae411-0834-432d-a2bb-75fe27cfb766,"Slack, by default, prioritizes only showing me channels which have updates and new messages. I would like to turn this setting off, and see *all* channels I am part of, in alphabetical order. I have checked ""preferences"" and my profile settings, but not obvious place contains an option to change this setting. Disappointing. If this option exists, I haven't found it, even after searching for it.",2,2026-01-12 11:07:42,,
8e40e4b3-cb3b-4435-8fbc-9f4efee2786b,"some bugs, but otherwise fantastic",4,2026-01-11 15:55:53,,
fcadceea-99e6-440c-beb2-f921ba3ad560,"Slower than your parents Compaq from the 90s, buggier than Microsoft updates and often just infinitely loads to no end. Not even colored markdown blocks. Use Discord, instead, for free. They even disallow deleting messages on mobile when you can do it fine on desktop.",1,2026-01-11 02:02:51,,
46c2aed9-f43b-4eb3-929a-2889bf29daf6,🥰🥰❤️,5,2026-01-10 21:22:10,,
6efc4364-a840-42ca-a53a-b1375788c418,Amazing UX,5,2026-01-10 06:13:27,,
0fb362eb-b5a2-4363-99db-01c065e201b2,"A fine app for what it is, minus all the ai bloat forced into your every action. Want an ai summary of your search?? No. Want a ai summary of what happened today, while you were actively online watching it happen? NO.",1,2026-01-09 21:46:21,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-02-04 21:08:08
86c02c27-5428-47bd-9ce0-44dc6f6054f7,hard to search for stuff,4,2026-01-09 19:42:04,,
6468416b-57c9-4c59-a117-1fd4f269f981,i hate that i have to use this,1,2026-01-09 14:30:40,,
f255037c-f334-4a83-a52e-e42c4c1cd087,It's great for sharing the gospel of Jesus Christ. I love it.,5,2026-01-09 14:14:44,,
0b42b353-5233-4e7a-9e0f-3841deb5dfe0,"My bank application works on older android, slack says it is not secure. Waste of space.",1,2026-01-08 18:02:34,,
5e3c7596-bdd5-4183-bac3-6e60304bc451,good,5,2026-01-08 14:28:55,,
28e1febb-f75f-444d-90d1-4b9ac571a3b3,good,5,2026-01-08 07:53:04,,
bd24db2e-91fe-4e01-9034-df55b8e0cac8,Confusing!,1,2026-01-08 03:00:21,,
5288ed8f-c00c-4449-aa5f-47e5e6f5d191,the time was wrong in my email.,3,2026-01-07 23:17:28,,
c4cb35d8-70b9-4fef-8107-b47801035928,LOVE ❤️ FOR ALL HATRED FOR NONE,5,2026-01-07 18:59:46,,
a1435232-4698-4a87-b236-580ba40cb144,"Terrible app, doesn't let me delete my account, thus I have no password.",1,2026-01-07 17:29:26,,
36f9778d-742a-4a74-918b-a8b8e6a2ee3d,it slacks,5,2026-01-07 15:57:43,,
75e6a7c4-0afe-4881-8f3f-f9dad7e4401a,"when i minimize, the active green sign is off 😔😭",1,2026-01-07 15:51:29,,
b75d0802-7463-4b4e-a249-35f67c38d3c3,"Не могу войти по QR коду, при попытке войти с двухфакторкой с применением Гугл Аутентификатора приложение закрывается в моменте копирования кода из гугл аутентификатора, что попросту делает невозможным применение кода",1,2026-01-07 14:38:41,,
8c614bae-63fe-42a4-b67a-b427306ece49,why do i have to pay,1,2026-01-07 14:14:29,,
fea6eb93-ab06-4165-96c9-b9755fe60f64,all good,5,2026-01-07 14:10:54,,
86650631-53ca-4e25-b229-f851c6e783bd,"Semi-convoluted, but, 100% functional. it's seamless and works flawlessly. yep, it looks highly confusing. the hashtags don't make it any easier. Making the interface more easily digestible would give it five 🌟 s.",4,2026-01-07 00:50:18,,
772cbd54-ae9b-4d6d-8a0d-a32c3a25621a,took me two days to log in on another phone,4,2026-01-06 19:59:12,,
3573e5db-2660-4db5-a6cc-d12318e8452a,"Please add options to disable 1) audio-answering of Huddles (my headset is shared between phone and computer) and 2) channels with new messages popping to the top. I have vision issues and hate ""discovery"" algorithms which interfere with muscle memory. Plus, leave my stuff where I put it--rude!",1,2026-01-06 14:11:04,,
e51393d0-b06c-4049-9e72-30d3a8a759e9,good. mobile version is super sluggish though,4,2026-01-06 07:17:32,,
d5d0a6a7-d9c3-4ad4-842d-5b61af5aa3e4,Good,5,2026-01-06 05:33:46,,
ac86a828-c05e-4737-8a36-954aeb11ecb2,ok,5,2026-01-06 04:48:53,,
89e58366-bb92-4bca-9cb8-d38dcfe977bf,"they are forcing me to rate them without option to ""never"" ask me to rate them - so if they want it that bad here it is ...",1,2026-01-05 18:23:42,,
8dda6568-4648-4aea-be65-89e3cddc0e66,"Best app so far. Took sometime to get used to it. But it's soo productive. Have been using teams, skype, samepage etc in past",5,2026-01-05 15:01:39,,
ea52afec-a61a-4091-b5d3-9514647b1402,"Slack is incredible, but please fix the emojis, so that in recent there are really recent ones, not some randome. I use the same emoji every day but still have to search it in a emoji text bar...",3,2026-01-05 12:43:15,,
f40a64a7-153b-403d-a554-46d9d9e73577,After holding msg not getting delete option for it,1,2026-01-05 11:12:15,,
bc116a76-429b-48d0-9462-99b4813f386d,Good,5,2026-01-05 10:28:35,,
3cf44745-8eca-47e0-a2ea-4076cc0b34c0,very easy to use,5,2026-01-05 10:07:19,,
43b34723-32b3-44db-83ca-430358d3179f,"constantly crashing lately, it affects my daily work life!",2,2026-01-05 09:29:47,,
671a2c37-fb38-45f7-803b-20e64da56d31,👍,4,2026-01-05 04:11:33,,
a73a9827-f542-45d2-a103-625d1106c876,if some one puts a status as vacation then in the mobile app it does not shows until when. the end date of that status is not displayed.,3,2026-01-05 04:09:22,,
7ce3c9f9-8377-4619-9fac-ef39af295758,it's a great application,5,2026-01-03 22:25:04,,
90bbdba2-3bdf-4563-bb07-e27e4848b16a,Asking to review your software results in a one star review,1,2026-01-03 19:18:53,,
c70527da-fea9-4734-8568-8e6b08912cd6,slow at the time of opening it,3,2026-01-03 11:23:46,,
542deae1-91d2-4e52-bd61-2995a0882910,"this tool can do text and calls and also meetings with presentations, shared screens and side bars without prescheduling. it is fantastic.",5,2026-01-02 06:23:49,,
3fc319a9-4a2b-4b0b-adb2-8ad112984704,it works well if your phone supports it,3,2026-01-02 01:17:42,,
070f82c6-425d-4592-ad41-7384ac05d6a7,"A leading team communication and collaboration app with organized channels, direct messaging, and integration with many tools. Great for productivity and team coordination, though notifications can get overwhelming.",5,2026-01-02 00:55:48,,
65ccd1ed-1f79-46f0-9bc8-085acdf76bff,"failed to send scheduled message, still says it will send it at a time now in the past. slack has been around too long to have to deal with this kind of stupid bug",2,2026-01-01 16:25:42,,
77e0ff77-d97b-4ca8-8b7a-a206655a77ad,notifications are always broken and apps and room with &'s in the don't show up correctly. that's probably a security vulnerability.,1,2026-01-01 08:29:28,,
d9d34951-b66b-44d3-9e8d-31cc33aaf7f7,good app but man does it ding a lot,5,2026-01-01 07:11:26,,
6a456d44-4db0-4144-bf41-035afc9d0fa6,great,5,2025-12-31 22:25:03,,
9dda37d6-2a41-4a7b-afe1-825db65c4f76,amazing,5,2025-12-31 21:44:13,,
